curve_index,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,diameter_mm,ref_diameter_mm
1012,286,385,2.8284271247461903,10.198039027185569,72.26499021593496,0.6222539674441618,2.243568585980825
1013,309,349,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1014,279,397,8.94427190999916,10.198039027185569,12.294198155299686,1.967739820199815,2.243568585980825
1015,310,348,10.770329614269007,10.198039027185569,-5.6117708021774515,2.3694725151391816,2.243568585980825
1016,287,385,2.8284271247461903,10.198039027185569,72.26499021593496,0.6222539674441618,2.243568585980825
1017,280,397,8.246211251235321,10.198039027185569,19.139246073026495,1.8141664752717708,2.243568585980825
1018,311,348,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1019,288,385,2.0,10.198039027185569,80.38838650541237,0.44,2.243568585980825
1020,312,347,10.198039027185569,10.198039027185569,9.805807277274425e-08,2.243568585980825,2.243568585980825
1021,313,347,10.198039027185569,10.198039027185569,9.805807277274425e-08,2.243568585980825,2.243568585980825
1022,314,346,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1023,315,346,10.198039027185569,10.198039027185569,9.805807277274425e-08,2.243568585980825,2.243568585980825
1024,316,346,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1025,317,345,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1026,318,345,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1027,319,344,8.94427190999916,10.198039027185569,12.294198155299686,1.967739820199815,2.243568585980825
1028,320,344,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1029,321,344,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1030,322,344,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1031,323,344,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1032,324,344,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1033,325,344,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1034,326,345,8.0,10.198039027185569,21.55354602164946,1.76,2.243568585980825
1035,327,344,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1036,328,343,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1037,329,342,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1038,327,346,6.0,10.198039027185569,41.165159516237104,1.32,2.243568585980825
1039,330,342,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1040,331,342,8.94427190999916,10.198039027185569,12.294198155299686,1.967739820199815,2.243568585980825
1041,328,347,4.47213595499958,10.198039027185569,56.14709907764984,0.9838699100999075,2.243568585980825
1042,332,341,8.94427190999916,10.198039027185569,12.294198155299686,1.967739820199815,2.243568585980825
1043,328,348,2.8284271247461903,10.198039027185569,72.26499021593496,0.6222539674441618,2.243568585980825
1044,333,341,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1045,328,349,2.0,10.198039027185569,80.38838650541237,0.44,2.243568585980825
1046,334,341,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1047,335,341,8.94427190999916,10.198039027185569,12.294198155299686,1.967739820199815,2.243568585980825
1048,336,340,8.94427190999916,10.198039027185569,12.294198155299686,1.967739820199815,2.243568585980825
1049,337,340,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1050,338,340,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1051,339,340,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1052,340,340,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1053,341,339,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1054,342,339,10.198039027185569,10.198039027185569,9.805807277274425e-08,2.243568585980825,2.243568585980825
1055,343,338,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1056,344,338,11.313708498984761,10.198039027185569,-10.940039136260182,2.4890158697766473,2.243568585980825
1057,345,338,12.0,10.198039027185569,-17.669680967525792,2.64,2.243568585980825
1058,346,338,12.0,10.255268085893917,-17.013030647191485,2.64,2.2561589788966616
1059,351,331,2.0,10.255268085893917,80.4978282254681,0.44,2.2561589788966616
1060,350,333,4.0,10.255268085893917,60.995656450936174,0.88,2.2561589788966616
1061,347,338,11.661903789690601,10.770329614269007,-8.27805830020829,2.5656188337319326,2.3694725151391816
1062,351,332,2.8284271247461903,10.770329614269007,73.73871345243847,0.6222539674441618,2.3694725151391816
1063,350,334,6.0,10.770329614269007,44.29139859860858,1.32,2.3694725151391816
1064,349,336,8.94427190999916,10.255268085893917,12.78363640653788,1.967739820199815,2.2561589788966616
1065,348,338,10.770329614269007,10.255268085893917,-5.022409102901104,2.3694725151391816,2.2561589788966616
1066,350,335,7.211102550927978,10.255268085893917,29.683919684018655,1.5864425612041553,2.2561589788966616
1067,349,337,10.770329614269007,10.255268085893917,-5.022409102901104,2.3694725151391816,2.2561589788966616
1068,350,338,10.0,10.255268085893917,2.489141127340433,2.2,2.2561589788966616
1069,351,338,10.0,10.255268085893917,2.489141127340433,2.2,2.2561589788966616
1070,352,338,10.0,10.255268085893917,2.489141127340433,2.2,2.2561589788966616
1071,353,338,8.94427190999916,10.255268085893917,12.78363640653788,1.967739820199815,2.2561589788966616
1072,354,338,8.246211251235321,10.255268085893917,19.590485844665515,1.8141664752717708,2.2561589788966616
1073,355,338,8.0,10.255268085893917,21.99131290187235,1.76,2.2561589788966616
1074,362,327,2.0,10.255268085893917,80.4978282254681,0.44,2.2561589788966616
1075,362,328,2.8284271247461903,10.255268085893917,72.4197641807272,0.6222539674441618,2.2561589788966616
1076,356,338,7.211102550927978,10.255268085893917,29.683919684018655,1.5864425612041553,2.2561589788966616
1077,357,337,6.324555320336759,10.255268085893917,38.328717872631415,1.391402170474087,2.2561589788966616
1078,363,329,4.0,10.255268085893917,60.995656450936174,0.88,2.2561589788966616
1079,358,337,7.211102550927978,10.198039027185569,29.28932195068278,1.5864425612041553,2.243568585980825
1080,359,337,8.0,10.198039027185569,21.55354602164946,1.76,2.243568585980825
1081,364,330,6.0,10.198039027185569,41.165159516237104,1.32,2.243568585980825
1082,360,337,8.0,10.198039027185569,21.55354602164946,1.76,2.243568585980825
1083,361,336,8.246211251235321,10.198039027185569,19.139246073026495,1.8141664752717708,2.243568585980825
1084,365,331,8.0,10.198039027185569,21.55354602164946,1.76,2.243568585980825
1085,362,336,8.246211251235321,10.198039027185569,19.139246073026495,1.8141664752717708,2.243568585980825
1086,363,335,8.48528137423857,10.198039027185569,16.794970647804885,1.8667619023324853,2.243568585980825
1087,364,335,8.94427190999916,10.198039027185569,12.294198155299686,1.967739820199815,2.243568585980825
1088,366,332,10.0,10.198039027185569,1.9419325270618293,2.2,2.243568585980825
1089,365,334,10.198039027185569,10.198039027185569,9.805807277274425e-08,2.243568585980825,2.243568585980825
1090,366,333,11.313708498984761,10.255268085893917,-10.32094327709121,2.4890158697766473,2.2561589788966616
1091,367,332,10.198039027185569,10.255268085893917,0.5580455642233528,2.243568585980825,2.2561589788966616
1092,368,332,10.770329614269007,10.770329614269007,9.284767399364569e-08,2.3694725151391816,2.3694725151391816
1093,369,331,10.0,10.770329614269007,7.152330997680966,2.2,2.3694725151391816
1094,370,331,10.770329614269007,10.770329614269007,9.284767399364569e-08,2.3694725151391816,2.3694725151391816
1095,371,331,10.0,10.770329614269007,7.152330997680966,2.2,2.3694725151391816
1096,372,330,10.0,10.770329614269007,7.152330997680966,2.2,2.3694725151391816
1097,373,329,10.0,10.770329614269007,7.152330997680966,2.2,2.3694725151391816
1098,374,329,8.94427190999916,10.770329614269007,16.954520223365822,1.967739820199815,2.3694725151391816
1099,375,328,8.94427190999916,10.770329614269007,16.954520223365822,1.967739820199815,2.3694725151391816
1100,376,328,8.94427190999916,10.770329614269007,16.954520223365822,1.967739820199815,2.3694725151391816
1101,377,327,8.94427190999916,10.770329614269007,16.954520223365822,1.967739820199815,2.3694725151391816
1102,378,327,8.94427190999916,10.770329614269007,16.954520223365822,1.967739820199815,2.3694725151391816
1103,379,326,8.94427190999916,10.770329614269007,16.954520223365822,1.967739820199815,2.3694725151391816
1104,380,326,8.94427190999916,10.770329614269007,16.954520223365822,1.967739820199815,2.3694725151391816
1105,381,326,8.246211251235321,10.770329614269007,23.435850722210382,1.8141664752717708,2.3694725151391816
1106,382,325,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1107,383,325,8.246211251235321,10.770329614269007,23.435850722210382,1.8141664752717708,2.3694725151391816
1108,384,324,7.211102550927978,10.770329614269007,33.046593720966065,1.5864425612041553,2.3694725151391816
1109,385,324,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1110,386,324,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1111,387,324,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1112,388,324,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1113,389,324,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1114,390,324,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1115,391,325,8.246211251235321,10.770329614269007,23.435850722210382,1.8141664752717708,2.3694725151391816
1116,392,325,8.246211251235321,10.770329614269007,23.435850722210382,1.8141664752717708,2.3694725151391816
1117,393,326,8.48528137423857,10.770329614269007,21.21614035731545,1.8667619023324853,2.3694725151391816
1118,394,327,8.48528137423857,10.770329614269007,21.21614035731545,1.8667619023324853,2.3694725151391816
1119,395,328,8.48528137423857,10.770329614269007,21.21614035731545,1.8667619023324853,2.3694725151391816
1120,396,329,8.48528137423857,10.770329614269007,21.21614035731545,1.8667619023324853,2.3694725151391816
1121,396,330,8.94427190999916,10.770329614269007,16.954520223365822,1.967739820199815,2.3694725151391816
1122,397,331,8.94427190999916,10.770329614269007,16.954520223365822,1.967739820199815,2.3694725151391816
1123,397,332,8.94427190999916,10.770329614269007,16.954520223365822,1.967739820199815,2.3694725151391816
1124,398,333,10.0,10.770329614269007,7.152330997680966,2.2,2.3694725151391816
1125,398,334,8.94427190999916,10.770329614269007,16.954520223365822,1.967739820199815,2.3694725151391816
1126,398,335,8.246211251235321,10.770329614269007,23.435850722210382,1.8141664752717708,2.3694725151391816
1127,399,336,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1128,399,337,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1129,399,338,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1130,399,339,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1131,399,340,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1132,399,341,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1133,399,342,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1134,399,343,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1135,399,344,8.0,10.770329614269007,25.72186479814478,1.76,2.3694725151391816
1136,399,345,8.0,10.255268085893917,21.99131290187235,1.76,2.2561589788966616
1137,399,346,8.0,10.198039027185569,21.55354602164946,1.76,2.243568585980825
1138,399,347,8.0,10.019803902718559,20.158118165912786,1.76,2.204356858598083
1139,399,348,7.211102550927978,10.019803902718559,28.031500279415432,1.5864425612041553,2.204356858598083
1140,399,349,6.324555320336759,10.019803902718559,36.87945018256561,1.391402170474087,2.204356858598083
1141,400,350,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
1142,400,351,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
1143,401,352,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
1144,401,353,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
1145,402,354,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
1146,402,355,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
1147,403,356,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
1148,404,357,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
1149,405,358,6.324555320336759,10.0,36.754446859877966,1.391402170474087,2.2
1150,406,358,6.324555320336759,10.0,36.754446859877966,1.391402170474087,2.2
1151,407,359,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
1152,408,359,6.324555320336759,10.0,36.754446859877966,1.391402170474087,2.2
1153,409,360,6.324555320336759,10.0,36.754446859877966,1.391402170474087,2.2
1154,410,360,6.324555320336759,10.0,36.754446859877966,1.391402170474087,2.2
1155,411,361,6.0,10.0,40.000000060000005,1.32,2.2
1156,412,360,6.0,10.0,40.000000060000005,1.32,2.2
1157,413,361,6.0,10.0,40.000000060000005,1.32,2.2
1158,414,360,6.0,10.0,40.000000060000005,1.32,2.2
1159,415,361,6.0,10.0,40.000000060000005,1.32,2.2
1160,416,361,6.0,10.0,40.000000060000005,1.32,2.2
1161,417,360,6.0,10.0,40.000000060000005,1.32,2.2
1162,418,361,6.0,10.0,40.000000060000005,1.32,2.2
1163,419,360,6.324555320336759,10.0,36.754446859877966,1.391402170474087,2.2
1164,420,360,7.211102550927978,10.0,27.888974562831248,1.5864425612041553,2.2
1165,421,360,6.324555320336759,10.0,36.754446859877966,1.391402170474087,2.2
1166,422,359,6.0,10.0,40.000000060000005,1.32,2.2
1167,423,359,6.324555320336759,10.0,36.754446859877966,1.391402170474087,2.2
1168,424,358,5.656854249492381,10.0,43.431457561644734,1.2445079348883237,2.2
1169,425,358,6.324555320336759,10.0,36.754446859877966,1.391402170474087,2.2
1170,426,357,5.656854249492381,9.049844718999251,37.49225076353409,1.2445079348883237,1.9909658381798354
1171,427,357,6.324555320336759,8.94427190999916,29.28932196040219,1.391402170474087,1.967739820199815
1172,428,356,7.211102550927978,8.94427190999916,19.377422607153306,1.5864425612041553,1.967739820199815
1173,430,353,7.211102550927978,8.94427190999916,19.377422607153306,1.5864425612041553,1.967739820199815
1174,429,355,7.211102550927978,8.94427190999916,19.377422607153306,1.5864425612041553,1.967739820199815
1175,431,352,8.246211251235321,8.94427190999916,7.804555530148782,1.8141664752717708,1.967739820199815
1176,430,354,8.246211251235321,8.94427190999916,7.804555530148782,1.8141664752717708,1.967739820199815
1177,432,351,8.48528137423857,8.94427190999916,5.1316703010146565,1.8667619023324853,1.967739820199815
1178,433,350,8.48528137423857,8.94427190999916,5.1316703010146565,1.8667619023324853,1.967739820199815
1179,434,349,8.48528137423857,8.94427190999916,5.1316703010146565,1.8667619023324853,1.967739820199815
1180,435,349,7.211102550927978,8.94427190999916,19.377422607153306,1.5864425612041553,1.967739820199815
1181,436,348,6.324555320336759,8.531180427814633,25.86541374388195,1.391402170474087,1.8768596941192193
1182,437,348,6.0,8.48528137423857,29.28932196467858,1.32,1.8667619023324853
1183,438,348,6.324555320336759,8.48528137423857,25.464400837848057,1.391402170474087,1.8667619023324853
1184,439,347,5.656854249492381,8.48528137423857,33.333333411900746,1.2445079348883237,1.8667619023324853
1185,440,347,6.0,8.48528137423857,29.28932196467858,1.32,1.8667619023324853
1186,441,347,5.656854249492381,8.48528137423857,33.333333411900746,1.2445079348883237,1.8667619023324853
1187,442,346,4.47213595499958,8.48528137423857,47.29537239264001,0.9838699100999075,1.8667619023324853
1188,443,346,5.656854249492381,8.48528137423857,33.333333411900746,1.2445079348883237,1.8667619023324853
1189,444,346,4.47213595499958,8.48528137423857,47.29537239264001,0.9838699100999075,1.8667619023324853
1190,445,345,4.47213595499958,8.48528137423857,47.29537239264001,0.9838699100999075,1.8667619023324853
1191,446,345,5.656854249492381,8.48528137423857,33.333333411900746,1.2445079348883237,1.8667619023324853
1192,447,345,6.0,8.48528137423857,29.28932196467858,1.32,1.8667619023324853
1193,448,345,6.0,8.48528137423857,29.28932196467858,1.32,1.8667619023324853
1194,449,344,6.0,8.48528137423857,29.28932196467858,1.32,1.8667619023324853
1195,450,345,6.324555320336759,8.48528137423857,25.464400837848057,1.391402170474087,1.8667619023324853
1196,451,345,7.211102550927978,8.48528137423857,15.016341540274459,1.5864425612041553,1.8667619023324853
1197,452,345,7.211102550927978,8.48528137423857,15.016341540274459,1.5864425612041553,1.8667619023324853
1198,453,346,7.211102550927978,8.48528137423857,15.016341540274459,1.5864425612041553,1.8667619023324853
1199,454,347,6.324555320336759,8.48528137423857,25.464400837848057,1.391402170474087,1.8667619023324853
1200,454,348,6.324555320336759,8.270118263535648,23.52521316925642,1.391402170474087,1.8194260179778428
1201,455,349,6.0,8.246211251235321,27.239312577335404,1.32,1.8141664752717708
1202,455,350,6.0,8.246211251235321,27.239312577335404,1.32,1.8141664752717708
1203,455,351,6.0,8.024621125123534,25.230114930433622,1.32,1.7654166475271775
1204,455,352,6.0,8.0,25.000000093750007,1.32,1.76
1205,455,353,6.0,8.0,25.000000093750007,1.32,1.76
1206,454,355,5.656854249492381,8.0,29.289321969733596,1.2445079348883237,1.76
1207,451,360,5.656854249492381,8.0,29.289321969733596,1.2445079348883237,1.76
1208,453,357,5.656854249492381,8.0,29.289321969733596,1.2445079348883237,1.76
1209,455,354,5.656854249492381,8.0,29.289321969733596,1.2445079348883237,1.76
1210,452,359,5.656854249492381,8.0,29.289321969733596,1.2445079348883237,1.76
1211,454,356,5.656854249492381,8.0,29.289321969733596,1.2445079348883237,1.76
1212,451,361,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
1213,453,358,5.656854249492381,8.0,29.289321969733596,1.2445079348883237,1.76
1214,450,363,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
1215,449,365,6.0,7.289992295835187,17.695386383365975,1.32,1.6037983050837412
1216,451,362,5.656854249492381,7.211102550927978,21.55354605351204,1.2445079348883237,1.5864425612041553
1217,450,364,5.656854249492381,7.211102550927978,21.55354605351204,1.2445079348883237,1.5864425612041553
1218,449,366,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1219,449,367,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1220,449,368,5.656854249492381,7.211102550927978,21.55354605351204,1.2445079348883237,1.5864425612041553
1221,449,369,4.47213595499958,7.211102550927978,37.98263279139839,0.9838699100999075,1.5864425612041553
1222,449,370,4.0,7.211102550927978,44.52998045440017,0.88,1.5864425612041553
1223,449,372,4.0,7.211102550927978,44.52998045440017,0.88,1.5864425612041553
1224,450,371,4.0,7.211102550927978,44.52998045440017,0.88,1.5864425612041553
1225,449,373,4.0,7.211102550927978,44.52998045440017,0.88,1.5864425612041553
1226,449,374,4.0,7.211102550927978,44.52998045440017,0.88,1.5864425612041553
1227,450,375,4.47213595499958,7.211102550927978,37.98263279139839,0.9838699100999075,1.5864425612041553
1228,450,376,5.656854249492381,7.211102550927978,21.55354605351204,1.2445079348883237,1.5864425612041553
1229,451,377,4.47213595499958,7.211102550927978,37.98263279139839,0.9838699100999075,1.5864425612041553
1230,451,378,5.656854249492381,7.211102550927978,21.55354605351204,1.2445079348883237,1.5864425612041553
1231,452,379,5.656854249492381,7.211102550927978,21.55354605351204,1.2445079348883237,1.5864425612041553
1232,452,380,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1233,453,381,7.211102550927978,7.211102550927978,1.3867504922160379e-07,1.5864425612041553,1.5864425612041553
1234,454,382,6.324555320336759,7.211102550927978,12.294198190923133,1.391402170474087,1.5864425612041553
1235,455,382,7.211102550927978,7.211102550927978,1.3867504922160379e-07,1.5864425612041553,1.5864425612041553
1236,456,383,7.211102550927978,7.211102550927978,1.3867504922160379e-07,1.5864425612041553,1.5864425612041553
1237,457,383,7.211102550927978,7.211102550927978,1.3867504922160379e-07,1.5864425612041553,1.5864425612041553
1238,458,384,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1239,459,384,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1240,460,384,5.656854249492381,7.211102550927978,21.55354605351204,1.2445079348883237,1.5864425612041553
1241,461,384,4.47213595499958,7.211102550927978,37.98263279139839,0.9838699100999075,1.5864425612041553
1242,462,385,5.656854249492381,7.211102550927978,21.55354605351204,1.2445079348883237,1.5864425612041553
1243,463,385,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1244,464,385,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1245,465,385,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1246,466,386,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1247,467,386,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1248,468,386,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1249,469,386,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1250,470,386,6.0,7.211102550927978,16.79497068160024,1.32,1.5864425612041553
1251,471,386,5.656854249492381,7.211102550927978,21.55354605351204,1.2445079348883237,1.5864425612041553
1252,472,386,4.47213595499958,7.211102550927978,37.98263279139839,0.9838699100999075,1.5864425612041553
1253,473,387,4.0,7.211102550927978,44.52998045440017,0.88,1.5864425612041553
1254,474,387,4.47213595499958,7.211102550927978,37.98263279139839,0.9838699100999075,1.5864425612041553
1255,475,387,4.47213595499958,7.211102550927978,37.98263279139839,0.9838699100999075,1.5864425612041553
1256,476,388,4.47213595499958,7.211102550927978,37.98263279139839,0.9838699100999075,1.5864425612041553
1257,477,388,5.656854249492381,7.211102550927978,21.55354605351204,1.2445079348883237,1.5864425612041553
1258,478,388,4.47213595499958,7.211102550927978,37.98263279139839,0.9838699100999075,1.5864425612041553
1259,479,389,4.47213595499958,6.413210043395889,30.26680994751578,0.9838699100999075,1.4109062095470957
1260,480,390,5.656854249492381,6.324555320336759,10.557281041429768,1.2445079348883237,1.391402170474087
1261,481,391,5.656854249492381,6.324555320336759,10.557281041429768,1.2445079348883237,1.391402170474087
1262,482,392,5.656854249492381,6.324555320336759,10.557281041429768,1.2445079348883237,1.391402170474087
1263,483,393,5.656854249492381,6.324555320336759,10.557281041429768,1.2445079348883237,1.391402170474087
1264,483,394,6.324555320336759,6.324555320336759,1.5811387754638417e-07,1.391402170474087,1.391402170474087
1265,483,396,6.0,6.324555320336759,5.131670344948624,1.32,1.391402170474087
1266,484,395,7.211102550927978,6.413210043395889,-12.44139036284324,1.5864425612041553,1.4109062095470957
1267,483,397,6.0,6.413210043395889,6.443108052839907,1.32,1.4109062095470957
1268,483,398,5.656854249492381,6.413210043395889,11.793716369901318,1.2445079348883237,1.4109062095470957
1269,485,395,5.656854249492381,6.413210043395889,11.793716369901318,1.2445079348883237,1.4109062095470957
1270,483,399,4.47213595499958,6.413210043395889,30.26680994751578,0.9838699100999075,1.4109062095470957
